 UPDATE  The latest version of `serve` is 14.2.6
 INFO  Accepting connections at http://localhost:5173
 HTTP  2026. 3. 6. PM 3:38:00 61.97.120.215 GET /
 HTTP  2026. 3. 6. PM 3:38:00 61.97.120.215 Returned 200 in 29 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /assets/index-CTozUJM-.js
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 200 in 8 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /assets/index-BaI5dbyo.css
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 4 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /assets/man%20and%20robot%20working.gif
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /assets/Live%20chatbot.gif
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /assets/Loader%20cat.gif
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /img/1.png
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /img/3.PNG
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /img/2.PNG
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 15 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 12 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 16 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /favicon.ico
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 GET /img/4.PNG
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 3 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 7 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 54 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 64 ms
 HTTP  2026. 3. 6. PM 3:38:01 61.97.120.215 Returned 304 in 99 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 200 in 3 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /assets/index-CTozUJM-.js
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /assets/index-BaI5dbyo.css
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 200 in 3 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 200 in 3 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /assets/man%20and%20robot%20working.gif
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /assets/Live%20chatbot.gif
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 2 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 2 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /assets/Loader%20cat.gif
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 1 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /img/1.png
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /img/2.PNG
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /img/3.PNG
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 2 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 2 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 2 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /img/4.PNG
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 1 ms
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 GET /favicon.ico
 HTTP  2026. 3. 6. PM 3:43:38 1.220.101.194 Returned 304 in 2 ms
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 GET /
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 Returned 200 in 2 ms
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 GET /assets/index-CTozUJM-.js
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 GET /assets/index-BaI5dbyo.css
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 Returned 200 in 2 ms
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 Returned 200 in 4 ms
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 GET /assets/man%20and%20robot%20working.gif
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 GET /assets/Live%20chatbot.gif
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 Returned 304 in 2 ms
 HTTP  2026. 3. 6. PM 3:47:40 1.220.101.194 Returned 304 in 2 ms
